AYA	Other	AYA00017_AYA.g1a	Clips/0xd734806b.g1a
AYA	Other	AYA00019_AYA.g1a	Clips/0x78883c6d.g1a
AYA	Other	AYA00020_AYA.g1a	Clips/0x84214c43.g1a
AYA	Other	AYA00021_AYA.g1a	Clips/0xd4cb2a44.g1a
AYA	Other	AYA00022_AYA.g1a	Clips/0x25750845.g1a
AYA	Other	AYA00023_AYA.g1a	Clips/0x761ee646.g1a
AYA	Other	AYA00024_AYA.g1a	Clips/0xc6c8c447.g1a
AYA	Other	AYA00025_AYA.g1a	Clips/0x1772a248.g1a
AYA	Other	AYA00027_AYA.g1a	Clips/0xb8c65e4a.g1a
AYA	Other	AYA00029_AYA.g1a	Clips/0x5a1a1a4c.g1a
AYA	Other	AYA00030_AYA.g1a	Clips/0x65b32a22.g1a
AYA	Other	AYA00031_AYA.g1a	Clips/0xb65d0823.g1a
AYA	Other	AYA00036_AYA.g1a	Clips/0x49ae5e28.g1a
AYA	Other	AYA00039_AYA.g1a	Clips/0x3babf82b.g1a
AYA	Other	AYA00046_AYA.g1a	Clips/0x2b403c07.g1a
AYA	Other	AYA00047_AYA.g1a	Clips/0x7bea1a08.g1a
AYA	Other	AYA00050_AYA.g1a	Clips/0x28d6e5e0.g1a
AYA	Other	AYA00051_AYA.g1a	Clips/0x7980c3e1.g1a
AYA	Other	AYA00053_AYA.g1a	Clips/0x1ad47fe3.g1a
AYA	Other	AYA00054_AYA.g1a	Clips/0x6b7e5de4.g1a
AYA	Other	AYA00057_AYA.g1a	Clips/0x5d7bf7e7.g1a
AYA	Other	AYA00058_AYA.g1a	Clips/0xae25d5e8.g1a
AYA	Other	AYA00059_AYA.g1a	Clips/0xfecfb3e9.g1a
AYA	Other	AYA00061_AYA.g1a	Clips/0x5b12a1c0.g1a
AYA	Other	AYA00062_AYA.g1a	Clips/0xabbc7fc1.g1a
AYA	Other	AYA00066_AYA.g1a	Clips/0xee63f7c5.g1a
AYA	Other	AYA00067_AYA.g1a	Clips/0x3f0dd5c6.g1a
AYA	Other	AYA00068_AYA.g1a	Clips/0x8fb7b3c7.g1a
AYA	Other	AYA00069_AYA.g1a	Clips/0xe06191c8.g1a
AYA	Other	AYA00070_AYA.g1a	Clips/0xebfaa19e.g1a
AYA	Other	AYA00073_AYA.g1a	Clips/0xddf83ba1.g1a
AYA	Other	AYA00075_AYA.g1a	Clips/0x7f4bf7a3.g1a
AYA	Other	AYA00079_AYA.g1a	Clips/0xc1f36fa7.g1a
AYA	Other	AYA00080_AYA.g1a	Clips/0xcd8c7f7d.g1a
AYA	Other	AYA00081_AYA.g1a	Clips/0x1e365d7e.g1a
AYA	Other	AYA00082_AYA.g1a	Clips/0x6ee03b7f.g1a
AYA	Other	AYA00083_AYA.g1a	Clips/0xbf8a1980.g1a
AYA	Other	AYA00085_AYA.g1a	Clips/0x60ddd582.g1a
AYA	Other	AYA00087_AYA.g1a	Clips/0x02319184.g1a
AYA	Other	AYA00096_AYA.g1a	Clips/0x93199162.g1a
AYA	Other	AYA00097_AYA.g1a	Clips/0xe3c36f63.g1a
AYA	Other	AYA00100_AYA.g1a	Clips/0x1ad8fac6.g1a
AYA	Other	AYA00102_AYA.g1a	Clips/0xbc2cb6c8.g1a
AYA	Other	AYA00103_AYA.g1a	Clips/0x0cd694c9.g1a
AYA	Other	AYA00105_AYA.g1a	Clips/0xae2a50cb.g1a
AYA	Other	AYA00106_AYA.g1a	Clips/0xfed42ecc.g1a
AYA	Other	AYA00108_AYA.g1a	Clips/0xa027eace.g1a
AYA	Other	AYA00110_AYA.g1a	Clips/0xfc6ad8a5.g1a
AYA	Other	AYA00116_AYA.g1a	Clips/0xe0660cab.g1a
AYA	Other	AYA00118_AYA.g1a	Clips/0x81b9c8ad.g1a
AYA	Other	AYA00120_AYA.g1a	Clips/0xddfcb684.g1a
AYA	Other	AYA00121_AYA.g1a	Clips/0x2ea69485.g1a
AYA	Other	AYA00122_AYA.g1a	Clips/0x7f507286.g1a
AYA	Other	AYA00123_AYA.g1a	Clips/0xcffa5087.g1a
AYA	Other	AYA00131_AYA.g1a	Clips/0x10387264.g1a
AYA	Other	AYA00132_AYA.g1a	Clips/0x60e25065.g1a
AYA	Other	AYA00133_AYA.g1a	Clips/0xb18c2e66.g1a
AYA	Other	AYA00134_AYA.g1a	Clips/0x02360c67.g1a
AYA	Other	AYA00135_AYA.g1a	Clips/0x52dfea68.g1a
AYA	Other	AYA00136_AYA.g1a	Clips/0xa389c869.g1a
AYA	Other	AYA00138_AYA.g1a	Clips/0x44dd846b.g1a
AYA	Other	AYA00140_AYA.g1a	Clips/0xa1207242.g1a
AYA	Other	AYA00144_AYA.g1a	Clips/0xe3c7ea46.g1a
AYA	Other	AYA00145_AYA.g1a	Clips/0x3471c847.g1a
AYA	Other	AYA00147_AYA.g1a	Clips/0xd5c58449.g1a
AYA	Other	AYA00150_AYA.g1a	Clips/0x82b25021.g1a
AYA	Other	AYA00151_AYA.g1a	Clips/0xd35c2e22.g1a
AYA	Other	AYA00152_AYA.g1a	Clips/0x24060c23.g1a
AYA	Other	AYA00153_AYA.g1a	Clips/0x74afea24.g1a
AYA	Other	AYA00154_AYA.g1a	Clips/0xc559c825.g1a
AYA	Other	AYA00155_AYA.g1a	Clips/0x1603a626.g1a
AYA	Other	AYA00156_AYA.g1a	Clips/0x66ad8427.g1a
AYA	Other	AYA00157_AYA.g1a	Clips/0xb7576228.g1a
AYA	Other	AYA00159_AYA.g1a	Clips/0x58ab1e2a.g1a
AYA	Other	AYA00160_AYA.g1a	Clips/0x64442e00.g1a
AYA	Other	AYA00161_AYA.g1a	Clips/0xb4ee0c01.g1a
AYA	Other	AYA00166_AYA.g1a	Clips/0x483f6206.g1a
AYA	Other	AYA00168_AYA.g1a	Clips/0xe9931e08.g1a
AYA	Other	AYA00175_AYA.g1a	Clips/0xd92761e4.g1a
AYA	Other	AYA00176_AYA.g1a	Clips/0x29d13fe5.g1a
AYA	Other	AYA00179_AYA.g1a	Clips/0x1bced9e8.g1a
AYA	Other	AYA00180_AYA.g1a	Clips/0x2767e9be.g1a
AYA	Other	AYA00181_AYA.g1a	Clips/0x7811c7bf.g1a
AYA	Other	AYA00186_AYA.g1a	Clips/0x0b631dc4.g1a
AYA	Other	AYA00188_AYA.g1a	Clips/0xacb6d9c6.g1a
AYA	Other	AYA00189_AYA.g1a	Clips/0xfd60b7c7.g1a
AYA	Other	AYA00194_AYA.g1a	Clips/0x4ba13fa1.g1a
AYA	Other	AYA00195_AYA.g1a	Clips/0x9c4b1da2.g1a
AYA	Other	AYA00198_AYA.g1a	Clips/0x8e48b7a5.g1a
AYA	Other	AYA00203_AYA.g1a	Clips/0x66b1ff0a.g1a
AYA	Other	AYA00210_AYA.g1a	Clips/0x564642e6.g1a
AYA	Other	AYA00215_AYA.g1a	Clips/0xe99798eb.g1a
AYA	Other	AYA00220_AYA.g1a	Clips/0x37d820c5.g1a
AYA	Other	AYA00222_AYA.g1a	Clips/0xd92bdcc7.g1a
AYA	Other	AYA00238_AYA.g1a	Clips/0x9eb8eeac.g1a
AYA	Other	AYA00240_AYA.g1a	Clips/0xfafbdc83.g1a
AYA	Other	AYA00244_AYA.g1a	Clips/0x3da35487.g1a
AYA	Other	AYA00246_AYA.g1a	Clips/0xdef71089.g1a
AYA	Other	AYA00247_AYA.g1a	Clips/0x2fa0ee8a.g1a
AYA	Other	AYA00248_AYA.g1a	Clips/0x804acc8b.g1a
AYA	Other	AYA00249_AYA.g1a	Clips/0xd0f4aa8c.g1a
AYA	Other	AYA00254_AYA.g1a	Clips/0x1f353266.g1a
